,date,open,high,low,close,adjclose,volume
2570,2012-10-10,121.88999938964844,122.36000061035156,121.76000213623047,122.20999908447266,81.73294067382812,2418400
2571,2012-10-11,122.05999755859375,122.69000244140625,122.02999877929688,122.61000061035156,82.00043487548828,2165200
2572,2012-10-12,122.76000213623047,122.95999908447266,122.66000366210938,122.75,82.0941162109375,1712000
2573,2012-10-15,122.79000091552734,123.1500015258789,122.7300033569336,123.12999725341797,82.34820556640625,2144800
2574,2012-10-16,123.05999755859375,123.19999694824219,122.93000030517578,123.05000305175781,82.29473114013672,2177900
2575,2012-10-17,123.0199966430664,123.1500015258789,122.76000213623047,122.80999755859375,82.13418579101562,6454900
2576,2012-10-18,122.95999908447266,123.0,122.5,122.58000183105469,81.98039245605469,1541400
2577,2012-10-19,122.69999694824219,123.01000213623047,122.5999984741211,122.80000305175781,82.1274642944336,1716000
2578,2012-10-22,122.54000091552734,122.70999908447266,122.45999908447266,122.51000213623047,81.93354797363281,2030300
2579,2012-10-23,122.4000015258789,122.75,122.37000274658203,122.72000122070312,82.07402038574219,1188600
2580,2012-10-24,122.61000061035156,122.76000213623047,122.37000274658203,122.38999938964844,81.8532943725586,2842400
2581,2012-10-25,122.23999786376953,122.43000030517578,122.0,122.04000091552734,81.61927795410156,1511200
2582,2012-10-26,122.37000274658203,122.66000366210938,122.22000122070312,122.63999938964844,82.0205078125,1206500
2583,2012-10-31,122.94000244140625,123.18000030517578,122.69000244140625,123.0199966430664,82.2746353149414,1286500
2584,2012-11-01,122.58999633789062,122.7699966430664,122.38999938964844,122.4800033569336,81.9134750366211,1953700
2585,2012-11-02,122.38999938964844,122.48999786376953,122.02999877929688,122.23999786376953,81.75302124023438,1940300
2586,2012-11-05,122.26000213623047,122.51000213623047,122.26000213623047,122.30000305175781,81.79313659667969,2073200
2587,2012-11-06,122.11000061035156,122.2300033569336,121.6500015258789,121.70999908447266,81.39855194091797,1459400
2588,2012-11-07,122.41000366210938,122.44999694824219,121.95999908447266,121.95999908447266,81.56576538085938,1585400
2589,2012-11-08,121.9000015258789,122.0,121.5999984741211,121.83999633789062,81.48551177978516,3176500
2590,2012-11-09,121.69000244140625,121.83000183105469,121.37999725341797,121.54000091552734,81.28483581542969,2850300
2591,2012-11-12,121.54000091552734,121.77999877929688,121.5,121.55999755859375,81.29821014404297,991500
2592,2012-11-13,121.8499984741211,121.9800033569336,121.55000305175781,121.61000061035156,81.33164978027344,1849500
2593,2012-11-14,121.37999725341797,121.93000030517578,121.37999725341797,121.86000061035156,81.49889373779297,2445600
2594,2012-11-15,121.52999877929688,121.70999908447266,121.5199966430664,121.62000274658203,81.33837890625,2218400
2595,2012-11-16,121.62999725341797,121.8499984741211,121.5999984741211,121.66000366210938,81.3650894165039,2181100
2596,2012-11-19,121.56999969482422,122.06999969482422,121.55000305175781,122.04000091552734,81.61927795410156,2385000
2597,2012-11-20,121.9800033569336,122.04000091552734,121.62999725341797,121.66000366210938,81.3650894165039,3229500
2598,2012-11-21,121.63999938964844,121.80000305175781,121.55000305175781,121.75,81.42528533935547,2263700
2599,2012-11-23,121.80000305175781,121.94000244140625,121.75,121.80000305175781,81.458740234375,929000
2600,2012-11-26,122.0,122.18000030517578,121.91000366210938,122.0,81.59251403808594,2412300
2601,2012-11-27,121.97000122070312,122.1500015258789,121.97000122070312,122.06999969482422,81.63932037353516,2243300
2602,2012-11-28,122.16000366210938,122.30000305175781,122.0199966430664,122.05000305175781,81.62593841552734,1479700
2603,2012-11-29,122.13999938964844,122.20999908447266,122.05000305175781,122.13999938964844,81.68611145019531,1052700
2604,2012-11-30,122.27999877929688,122.37000274658203,122.0999984741211,122.12999725341797,81.67945098876953,2129200
2605,2012-12-03,121.7300033569336,121.98999786376953,121.52999877929688,121.88999938964844,81.77000427246094,3859100
2606,2012-12-04,122.04000091552734,122.0999984741211,121.88999938964844,122.0,81.84376525878906,2387600
2607,2012-12-05,122.11000061035156,122.30999755859375,122.0199966430664,122.25,82.01148223876953,1943900
2608,2012-12-06,122.33000183105469,122.4800033569336,122.19999694824219,122.2300033569336,81.99810028076172,2737400
2609,2012-12-07,122.05000305175781,122.08999633789062,121.93000030517578,121.94000244140625,81.80352020263672,1947300
2610,2012-12-10,122.0999984741211,122.1500015258789,121.97000122070312,122.05000305175781,81.87734985351562,2290200
2611,2012-12-11,122.0,122.0199966430664,121.55999755859375,121.5999984741211,81.575439453125,2365400
2612,2012-12-12,121.58999633789062,121.80000305175781,121.1500015258789,121.2300033569336,81.32718658447266,2390900
2613,2012-12-13,121.02999877929688,121.22000122070312,120.87000274658203,121.04000091552734,81.19976806640625,3635100
2614,2012-12-14,121.16000366210938,121.29000091552734,121.0999984741211,121.12999725341797,81.26016998291016,2844200
2615,2012-12-17,121.13999938964844,121.19999694824219,120.73999786376953,120.73999786376953,80.99849700927734,1983300
2616,2012-12-18,120.87000274658203,120.88999938964844,120.30000305175781,120.44000244140625,80.79727935791016,2278500
2617,2012-12-19,120.6500015258789,120.94999694824219,120.6500015258789,120.91000366210938,81.1125717163086,3112200
2618,2012-12-20,121.12000274658203,121.25,120.94000244140625,121.02999877929688,81.19307708740234,2545200
2619,2012-12-21,121.19000244140625,121.33000183105469,121.08999633789062,121.23999786376953,81.33393096923828,2649700
2620,2012-12-24,121.08000183105469,121.27999877929688,121.05999755859375,121.16000366210938,81.28026580810547,1902500
2621,2012-12-26,121.12000274658203,121.13999938964844,120.94999694824219,120.97000122070312,81.39601135253906,1642000
2622,2012-12-27,121.0,121.41999816894531,120.97000122070312,121.36000061035156,81.6584243774414,1556900
2623,2012-12-28,121.5,121.62999725341797,121.41000366210938,121.62999725341797,81.8400650024414,1894500
2624,2012-12-31,121.41000366210938,121.5,120.9000015258789,120.98999786376953,81.40947723388672,1867700
2625,2013-01-02,120.95999908447266,121.30999755859375,120.80999755859375,121.2699966430664,81.5978775024414,4058400
2626,2013-01-03,121.13999938964844,121.18000030517578,120.55999755859375,120.61000061035156,81.15380859375,3207900
2627,2013-01-04,120.56999969482422,120.6500015258789,120.26000213623047,120.55000305175781,81.11345672607422,4663300
2628,2013-01-07,120.69000244140625,120.80000305175781,120.51000213623047,120.75,81.24801635742188,3832600
2629,2013-01-08,120.80000305175781,120.94000244140625,120.76000213623047,120.86000061035156,81.32197570800781,2534900
2630,2013-01-09,120.9800033569336,121.0,120.79000091552734,120.81999969482422,81.2950439453125,1867600
2631,2013-01-10,120.63999938964844,120.97000122070312,120.62999725341797,120.87999725341797,81.33544921875,1439900
2632,2013-01-11,120.75,121.11000061035156,120.66000366210938,121.0999984741211,81.48348999023438,758200
2633,2013-01-14,121.19000244140625,121.19000244140625,120.83000183105469,120.86000061035156,81.32197570800781,1569400
2634,2013-01-15,120.98999786376953,121.13999938964844,120.66999816894531,120.76000213623047,81.25474548339844,3042900
2635,2013-01-16,120.83999633789062,120.94000244140625,120.70999908447266,120.76000213623047,81.25474548339844,4199900
2636,2013-01-17,120.56999969482422,120.61000061035156,120.30000305175781,120.55000305175781,81.11345672607422,2225700
2637,2013-01-18,120.55999755859375,120.79000091552734,120.4800033569336,120.66999816894531,81.19415283203125,2704400
2638,2013-01-22,120.5199966430664,120.77999877929688,120.37999725341797,120.66999816894531,81.19415283203125,1730300
2639,2013-01-23,120.8499984741211,120.94000244140625,120.76000213623047,120.81999969482422,81.2950439453125,2446600
2640,2013-01-24,120.76000213623047,120.80000305175781,120.58000183105469,120.6500015258789,81.18069458007812,1873600
2641,2013-01-25,120.44000244140625,120.44000244140625,120.02999877929688,120.0999984741211,80.81062316894531,2434600
2642,2013-01-28,119.69999694824219,120.02999877929688,119.0,120.0,80.74333190917969,2434200
2643,2013-01-29,119.7699966430664,120.05000305175781,119.62000274658203,119.7300033569336,80.56165313720703,1424100
2644,2013-01-30,119.38999938964844,119.5999984741211,119.22000122070312,119.33000183105469,80.29253387451172,3009300
2645,2013-01-31,119.43000030517578,119.4800033569336,119.23999786376953,119.41999816894531,80.35309600830078,2804100
2646,2013-02-01,119.44000244140625,119.6500015258789,118.7300033569336,118.73999786376953,80.1445083618164,4589000
2647,2013-02-04,118.9800033569336,119.30000305175781,118.97000122070312,119.13999938964844,80.41449737548828,2581400
2648,2013-02-05,118.91999816894531,119.08000183105469,118.87000274658203,118.9000015258789,80.25251770019531,2814700
2649,2013-02-06,119.08000183105469,119.27999877929688,118.95999908447266,119.20999908447266,80.46170043945312,1970200
2650,2013-02-07,119.12000274658203,119.5,119.11000061035156,119.25,80.48876190185547,1680000
2651,2013-02-08,119.4000015258789,119.51000213623047,119.16999816894531,119.51000213623047,80.66424560546875,1496700
2652,2013-02-11,119.4800033569336,119.5199966430664,119.41000366210938,119.44999694824219,80.62373352050781,749100
2653,2013-02-12,119.16999816894531,119.44999694824219,119.16000366210938,119.33000183105469,80.54273986816406,1520200
2654,2013-02-13,118.93000030517578,119.16999816894531,118.93000030517578,119.05000305175781,80.35374450683594,2317800
2655,2013-02-14,119.08000183105469,119.45999908447266,119.06999969482422,119.37999725341797,80.57649993896484,3180500
2656,2013-02-15,119.37999725341797,119.41999816894531,119.19999694824219,119.33000183105469,80.54273986816406,1363600
2657,2013-02-19,119.37000274658203,119.5999984741211,119.20999908447266,119.30000305175781,80.52244567871094,1842300
2658,2013-02-20,119.16000366210938,119.5199966430664,119.16000366210938,119.5,80.65750122070312,1369800
2659,2013-02-21,119.68000030517578,119.81999969482422,119.61000061035156,119.69000244140625,80.78573608398438,3578100
2660,2013-02-22,119.76000213623047,119.8499984741211,119.66999816894531,119.7699966430664,80.83970642089844,1914300
2661,2013-02-25,119.41999816894531,120.52999877929688,119.41000366210938,120.4800033569336,81.3189468383789,2643500
2662,2013-02-26,120.31999969482422,120.58999633789062,120.26000213623047,120.33000183105469,81.21770477294922,1574100
2663,2013-02-27,120.5199966430664,120.58000183105469,120.16999816894531,120.29000091552734,81.19068145751953,941400
2664,2013-02-28,120.38999938964844,120.38999938964844,120.11000061035156,120.33000183105469,81.21770477294922,2231100
2665,2013-03-01,120.12000274658203,120.29000091552734,119.98999786376953,120.2300033569336,81.40319061279297,1363700
2666,2013-03-04,120.19000244140625,120.2300033569336,120.04000091552734,120.13999938964844,81.3422622680664,1733400
2667,2013-03-05,120.13999938964844,120.1500015258789,119.8499984741211,119.94000244140625,81.20685577392578,1395400
2668,2013-03-06,119.63999938964844,119.80999755859375,119.54000091552734,119.58999633789062,80.96987915039062,1014700
2669,2013-03-07,119.29000091552734,119.4000015258789,119.19999694824219,119.19999694824219,80.70587158203125,1964000
2670,2013-03-08,118.87000274658203,119.02999877929688,118.6500015258789,118.77999877929688,80.42150115966797,2526900
2671,2013-03-11,118.77999877929688,118.95999908447266,118.77999877929688,118.86000061035156,80.47562408447266,2632500
2672,2013-03-12,118.98999786376953,119.16999816894531,118.94999694824219,119.0999984741211,80.63812255859375,3172900
2673,2013-03-13,118.88999938964844,119.11000061035156,118.88999938964844,118.98999786376953,80.56364440917969,1958600
2674,2013-03-14,118.83000183105469,119.12999725341797,118.81999969482422,119.04000091552734,80.59751892089844,1669600
2675,2013-03-15,118.9800033569336,119.29000091552734,118.9800033569336,119.19999694824219,80.70587158203125,1188500
2676,2013-03-18,119.41000366210938,119.5199966430664,119.33000183105469,119.48999786376953,80.90219116210938,1665700
2677,2013-03-19,119.58999633789062,119.81999969482422,119.56999969482422,119.69000244140625,81.03762817382812,1354600
2678,2013-03-20,119.43000030517578,119.58000183105469,119.33000183105469,119.33999633789062,80.80062103271484,1905100
2679,2013-03-21,119.58000183105469,119.5999984741211,119.31999969482422,119.45999908447266,80.88187408447266,1854000
2680,2013-03-22,119.4000015258789,119.62000274658203,119.33999633789062,119.47000122070312,80.88864135742188,997900
2681,2013-03-25,119.37000274658203,119.58000183105469,119.25,119.47000122070312,80.88864135742188,1089700
2682,2013-03-26,119.27999877929688,119.56999969482422,119.26000213623047,119.55000305175781,80.94279479980469,918000
2683,2013-03-27,119.6500015258789,120.05000305175781,119.6500015258789,119.97000122070312,81.22721862792969,1847200
2684,2013-03-28,119.73999786376953,119.94000244140625,119.7300033569336,119.9000015258789,81.17977905273438,1874300
2685,2013-04-01,119.41999816894531,119.7699966430664,119.29000091552734,119.36000061035156,81.0629653930664,5877400
2686,2013-04-02,119.43000030517578,119.47000122070312,119.27999877929688,119.3499984741211,81.05621337890625,1319200
2687,2013-04-03,119.5199966430664,119.83000183105469,119.48999786376953,119.83000183105469,81.38214874267578,1421000
2688,2013-04-04,119.95999908447266,120.48999786376953,119.95999908447266,120.47000122070312,81.81681823730469,2660900
2689,2013-04-05,120.83999633789062,121.05000305175781,120.73999786376953,120.83999633789062,82.0680923461914,3268500
2690,2013-04-08,121.0,121.04000091552734,120.88999938964844,120.94999694824219,82.14280700683594,2276800
2691,2013-04-09,121.0199966430664,121.18000030517578,120.9800033569336,121.06999969482422,82.22431182861328,3157000
2692,2013-04-10,120.80000305175781,120.94999694824219,120.66000366210938,120.75,82.00696563720703,2181600
2693,2013-04-11,120.87999725341797,120.9800033569336,120.76000213623047,120.83000183105469,82.0613021850586,1496900
2694,2013-04-12,121.19999694824219,121.5,121.05000305175781,121.43000030517578,82.46878814697266,1358900
2695,2013-04-15,121.4000015258789,121.52999877929688,121.31999969482422,121.47000122070312,82.4959716796875,1024800
2696,2013-04-16,121.25,121.37000274658203,121.2300033569336,121.25,82.34656524658203,1629800
2697,2013-04-17,121.31999969482422,121.62999725341797,121.31999969482422,121.41999816894531,82.46202087402344,1373200
2698,2013-04-18,121.44999694824219,121.66000366210938,121.44999694824219,121.52999877929688,82.53672790527344,1656700
2699,2013-04-19,121.62000274658203,121.7699966430664,121.47000122070312,121.70999908447266,82.65898132324219,877900
2700,2013-04-22,121.75,121.80999755859375,121.66999816894531,121.75,82.68611145019531,1271500
2701,2013-04-23,121.91000366210938,122.08999633789062,121.80999755859375,121.91000366210938,82.79479217529297,1659700
