DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
1993-12-07,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.67,3.557822725
1993-12-08,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.87,3.557822725
1993-12-09,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.94,3.557822725
1993-12-10,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.9,3.557822725
1993-12-11,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.9,3.557822725
1993-12-12,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.9,3.557822725
1993-12-13,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.9,3.557822725
1993-12-14,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.95,3.557822725
1993-12-15,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.06,3.557822725
1993-12-16,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.03,3.557822725
1993-12-17,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.03,3.557822725
1993-12-18,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.03,3.557822725
1993-12-19,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.03,3.557822725
1993-12-20,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.03,3.557822725
1993-12-21,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.03,3.557822725
1993-12-22,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.08,3.557822725
1993-12-23,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.05,3.557822725
1993-12-24,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.05,3.557822725
1993-12-25,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.05,3.557822725
1993-12-26,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.05,3.557822725
1993-12-27,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,3.11,3.557822725
1993-12-28,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.98,3.557822725
1993-12-29,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.85,3.557822725
1993-12-30,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.82,3.557822725
1993-12-31,0.3166359057272147,6.5,6.908333333333334,0,0,9.34949,0,2.82,3.557822725
1994-01-01,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.85,3.384372964
1994-01-02,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.85,3.384372964
1994-01-03,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.15,3.384372964
1994-01-04,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.03,3.384372964
1994-01-05,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.46,3.384372964
1994-01-06,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.08,3.384372964
1994-01-07,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.96,3.384372964
1994-01-08,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.96,3.384372964
1994-01-09,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.96,3.384372964
1994-01-10,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.02,3.384372964
1994-01-11,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.97,3.384372964
1994-01-12,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.93,3.384372964
1994-01-13,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.94,3.384372964
1994-01-14,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.95,3.384372964
1994-01-15,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.95,3.384372964
1994-01-16,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.95,3.384372964
1994-01-17,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.95,3.384372964
1994-01-18,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.97,3.384372964
1994-01-19,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.2,3.384372964
1994-01-20,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.2,3.384372964
1994-01-21,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.91,3.384372964
1994-01-22,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.91,3.384372964
1994-01-23,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.91,3.384372964
1994-01-24,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.04,3.384372964
1994-01-25,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.04,3.384372964
1994-01-26,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.04,3.384372964
1994-01-27,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.0,3.384372964
1994-01-28,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.98,3.384372964
1994-01-29,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.98,3.384372964
1994-01-30,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,2.98,3.384372964
1994-01-31,0.3052947453636988,6.6,6.849999999999999,0,0,6.81221,0,3.68,3.384372964
1994-02-01,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.25,3.424654259
1994-02-02,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.31,3.424654259
1994-02-03,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.12,3.424654259
1994-02-04,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.19,3.424654259
1994-02-05,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.19,3.424654259
1994-02-06,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.19,3.424654259
1994-02-07,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.19,3.424654259
1994-02-08,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.24,3.424654259
1994-02-09,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.15,3.424654259
1994-02-10,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.16,3.424654259
1994-02-11,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.14,3.424654259
1994-02-12,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.14,3.424654259
1994-02-13,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.14,3.424654259
1994-02-14,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.35,3.424654259
1994-02-15,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.49,3.424654259
1994-02-16,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.34,3.424654259
1994-02-17,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.3,3.424654259
1994-02-18,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.21,3.424654259
1994-02-19,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.21,3.424654259
1994-02-20,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.21,3.424654259
1994-02-21,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.21,3.424654259
1994-02-22,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.33,3.424654259
1994-02-23,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.33,3.424654259
1994-02-24,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.33,3.424654259
1994-02-25,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.23,3.424654259
1994-02-26,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.23,3.424654259
1994-02-27,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.23,3.424654259
1994-02-28,0.3052947453636988,6.6,6.808333333333334,0,0,11.15979,0,3.23,3.424654259
1994-03-01,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.31,3.578833286
1994-03-02,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.24,3.578833286
1994-03-03,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.26,3.578833286
1994-03-04,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.25,3.578833286
1994-03-05,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.25,3.578833286
1994-03-06,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.25,3.578833286
1994-03-07,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.29,3.578833286
1994-03-08,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.29,3.578833286
1994-03-09,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.22,3.578833286
1994-03-10,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.22,3.578833286
1994-03-11,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.17,3.578833286
1994-03-12,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.17,3.578833286
1994-03-13,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.17,3.578833286
1994-03-14,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.3,3.578833286
1994-03-15,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.3,3.578833286
1994-03-16,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.05,3.578833286
1994-03-17,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.05,3.578833286
1994-03-18,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.05,3.578833286
1994-03-19,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.05,3.578833286
1994-03-20,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.05,3.578833286
1994-03-21,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.36,3.578833286
1994-03-22,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.44,3.578833286
1994-03-23,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.47,3.578833286
1994-03-24,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.49,3.578833286
1994-03-25,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.53,3.578833286
1994-03-26,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.53,3.578833286
1994-03-27,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.53,3.578833286
1994-03-28,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.53,3.578833286
1994-03-29,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.45,3.578833286
1994-03-30,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,3.45,3.578833286
1994-03-31,0.3052947453636988,6.5,6.766666666666667,0,0,15.71274,0,4.18,3.578833286
1994-04-01,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.64,3.364064138
1994-04-02,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.64,3.364064138
1994-04-03,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.64,3.364064138
1994-04-04,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.62,3.364064138
1994-04-05,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.6,3.364064138
1994-04-06,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.48,3.364064138
1994-04-07,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.46,3.364064138
1994-04-08,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.36,3.364064138
1994-04-09,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.36,3.364064138
1994-04-10,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.36,3.364064138
1994-04-11,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.41,3.364064138
1994-04-12,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.24,3.364064138
1994-04-13,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.43,3.364064138
1994-04-14,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.49,3.364064138
1994-04-15,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.51,3.364064138
1994-04-16,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.51,3.364064138
1994-04-17,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.51,3.364064138
1994-04-18,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.7,3.364064138
1994-04-19,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.71,3.364064138
1994-04-20,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.71,3.364064138
1994-04-21,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.71,3.364064138
1994-04-22,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.71,3.364064138
1994-04-23,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.71,3.364064138
1994-04-24,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.71,3.364064138
1994-04-25,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.78,3.364064138
1994-04-26,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.42,3.364064138
1994-04-27,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.15,3.364064138
1994-04-28,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.66,3.364064138
1994-04-29,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.73,3.364064138
1994-04-30,0.3002105221057602,6.4,6.708333333333333,0,0,12.31845,0,3.73,3.364064138
1994-05-01,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.73,3.238103819
1994-05-02,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.86,3.238103819
1994-05-03,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.81,3.238103819
1994-05-04,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.78,3.238103819
1994-05-05,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.77,3.238103819
1994-05-06,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.77,3.238103819
1994-05-07,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.77,3.238103819
1994-05-08,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.77,3.238103819
1994-05-09,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.77,3.238103819
1994-05-10,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.58,3.238103819
1994-05-11,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.42,3.238103819
1994-05-12,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.42,3.238103819
1994-05-13,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.84,3.238103819
1994-05-14,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.84,3.238103819
1994-05-15,0.3002105221057602,6.1,6.625,0,0,9.12691,0,3.84,3.238103819
1994-05-16,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.29,3.238103819
1994-05-17,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.27,3.238103819
1994-05-18,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.26,3.238103819
1994-05-19,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.23,3.238103819
1994-05-20,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.21,3.238103819
1994-05-21,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.21,3.238103819
1994-05-22,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.21,3.238103819
1994-05-23,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.28,3.238103819
1994-05-24,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.19,3.238103819
1994-05-25,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.24,3.238103819
1994-05-26,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.24,3.238103819
1994-05-27,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.24,3.238103819
1994-05-28,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.24,3.238103819
1994-05-29,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.24,3.238103819
1994-05-30,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.24,3.238103819
1994-05-31,0.3002105221057602,6.1,6.625,0,0,9.12691,0,4.6,3.238103819
1994-06-01,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.33,3.207540833
1994-06-02,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.25,3.207540833
1994-06-03,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.16,3.207540833
1994-06-04,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.16,3.207540833
1994-06-05,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.16,3.207540833
1994-06-06,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.17,3.207540833
1994-06-07,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.03,3.207540833
1994-06-08,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.0,3.207540833
1994-06-09,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.0,3.207540833
1994-06-10,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.18,3.207540833
1994-06-11,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.18,3.207540833
1994-06-12,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.18,3.207540833
1994-06-13,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.24,3.207540833
1994-06-14,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.23,3.207540833
1994-06-15,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.3,3.207540833
1994-06-16,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.26,3.207540833
1994-06-17,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.26,3.207540833
1994-06-18,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.26,3.207540833
1994-06-19,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.26,3.207540833
1994-06-20,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.26,3.207540833
1994-06-21,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.14,3.207540833
1994-06-22,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.14,3.207540833
1994-06-23,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.14,3.207540833
1994-06-24,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.14,3.207540833
1994-06-25,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.14,3.207540833
1994-06-26,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.14,3.207540833
1994-06-27,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.29,3.207540833
1994-06-28,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.21,3.207540833
1994-06-29,0.3002105221057602,6.1,6.55,0,0,11.15309,0,4.15,3.207540833
1994-06-30,0.3002105221057602,6.1,6.55,0,0,11.15309,0,5.96,3.207540833
1994-07-01,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,3.82,3.245680943
1994-07-02,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,3.82,3.245680943
1994-07-03,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,3.82,3.245680943
1994-07-04,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,3.82,3.245680943
1994-07-05,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.37,3.245680943
1994-07-06,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,5.02,3.245680943
1994-07-07,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.36,3.245680943
1994-07-08,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.32,3.245680943
1994-07-09,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.32,3.245680943
1994-07-10,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.32,3.245680943
1994-07-11,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.31,3.245680943
1994-07-12,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.23,3.245680943
1994-07-13,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.22,3.245680943
1994-07-14,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.22,3.245680943
1994-07-15,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.22,3.245680943
1994-07-16,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.22,3.245680943
1994-07-17,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.22,3.245680943
1994-07-18,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.22,3.245680943
1994-07-19,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.19,3.245680943
1994-07-20,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.78,3.245680943
1994-07-21,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.3,3.245680943
1994-07-22,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.26,3.245680943
1994-07-23,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.26,3.245680943
1994-07-24,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.26,3.245680943
1994-07-25,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.26,3.245680943
1994-07-26,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.26,3.245680943
1994-07-27,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.28,3.245680943
1994-07-28,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.28,3.245680943
1994-07-29,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.29,3.245680943
1994-07-30,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.29,3.245680943
1994-07-31,0.3070117575274902,6.1,6.483333333333333,0,0,8.70074,0,4.29,3.245680943
1994-08-01,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.34,3.318864731
1994-08-02,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.21,3.318864731
1994-08-03,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.25,3.318864731
1994-08-04,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.28,3.318864731
1994-08-05,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.28,3.318864731
1994-08-06,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.28,3.318864731
1994-08-07,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.28,3.318864731
1994-08-08,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.3,3.318864731
1994-08-09,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.23,3.318864731
1994-08-10,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.19,3.318864731
1994-08-11,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.22,3.318864731
1994-08-12,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.22,3.318864731
1994-08-13,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.22,3.318864731
1994-08-14,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.22,3.318864731
1994-08-15,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.5,3.318864731
1994-08-16,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.35,3.318864731
1994-08-17,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.72,3.318864731
1994-08-18,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.7,3.318864731
1994-08-19,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.64,3.318864731
1994-08-20,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.64,3.318864731
1994-08-21,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.64,3.318864731
1994-08-22,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.69,3.318864731
1994-08-23,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.69,3.318864731
1994-08-24,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.69,3.318864731
1994-08-25,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.75,3.318864731
1994-08-26,0.3070117575274902,6.0,6.416666666666665,0,0,10.93461,0,4.71,3.318864731
