Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
J,Jacobs Solutions Inc. Common Stock,$123.37,2.24,1.85%,15632721725,,2022,915266,Industrials,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$10.39,-0.01,-0.10%,179227500,,2021,11538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JBGS,JBG SMITH Properties Common Shares ,$16.06,-0.99,-5.81%,1827434220,United States,2017,6541658,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.87,0.21,1.97%,1594055879,,2021,180700,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.00,0,0.00%,0,United States,,20,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$85.27,1.13,1.34%,11364364707,United States,1993,972828,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$114.11,1.96,1.75%,3635361796,United States,,133019,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.86,0.14,1.10%,206556600,United States,2007,27574,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.21,1.52,2.39%,44810590065,Switzerland,,3553388,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$37.35,0.21,0.57%,8499848936,United States,,714843,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.78,0.5,3.77%,1162174291,United States,2017,357804,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.49,0.14,2.62%,74146804,United States,1992,39480,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.46,-0.01,-0.12%,481530239,United States,2004,118735,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.82,0.03,0.25%,273956785,United States,2014,32870,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.25,0.0442,0.48%,72424683,,2018,35116,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$27.41,0.17,0.62%,4540683176,,2017,1161446,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.00,0.06,0.46%,113679111,United States,,34624,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.94,0.02,0.18%,127413640,United States,,40928,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$20.97,0.34,1.65%,9315847050,Ireland,,76283,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$28.01,0.06,0.22%,284355783,,2017,67258,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$56.22,1.02,1.85%,2817943620,China,2010,596228,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$173.85,2.05,1.19%,8251366751,United States,,208828,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.55,0.05,0.30%,90817132,United States,2009,6131,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.44,0.19,5.85%,343577090,,2019,1518007,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.03,0.085,1.43%,57010659,United States,,3417,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$154.02,1.57,1.03%,4.01112E+11,United States,,5743553,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.68,-0.05,-0.16%,9939086327,United States,1999,2634565,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.56,0.21,4.83%,2835095084,United States,2020,1785218,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.74,0.68,1.62%,2493261022,United States,,139880,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.89,0.1,1.47%,195220523,United States,1990,41198,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.41,0.02,0.27%,778563009,United States,2003,343801,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.73,0.15,0.77%,449299827,,2012,29278,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$143.66,2.59,1.84%,4.21542E+11,United States,,9507954,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.38,0.08,0.32%,,United States,,114410,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.87,0.08,0.32%,,United States,,106710,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.06,0.23,1.10%,,United States,,39935,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.02,0.21,1.06%,,United States,,82210,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.36,0.12,0.59%,,United States,,159156,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.69,0.16,0.86%,,United States,,230959,,
JPS,Nuveen Preferred & Income Securities Fund,$7.15,0.01,0.14%,1470833164,United States,2002,322644,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.59,0.08,0.43%,81640290,United States,2017,8310,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.33,-0.01,-0.19%,722797516,United States,2003,294080,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.11,0.09,0.75%,332464065,United States,2012,64797,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.34,-0.01,-0.12%,338113758,United States,2004,117310,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.39,0.11,1.33%,242407832,United States,2001,95538,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.33,0.04,0.33%,124356040,United States,2011,38306,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.95,0.05,2.63%,41308554,,2017,1085,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.32,0.01,0.10%,385710000,,2021,47347,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$19.80,0.47,2.43%,3169610195,United States,,10210333,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.03,-0.04,-0.40%,1297631250,,2021,11659,Finance,Blank Checks
JXN,Jackson Financial Inc. Class A Common Stock ,$44.10,2.26,5.40%,3661930553,,2021,2375863,Finance,Life Insurance
K,Kellogg Company Common Stock,$65.34,-0.28,-0.43%,22346280000,United States,,1954051,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$219.98,3.7,1.71%,2565758948,United States,1992,46985,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$26.11,0.54,2.11%,731573348,United States,,114582,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.19,0.13,0.93%,1545402306,United States,2009,423616,,
KB,KB Financial Group Inc,$38.95,0.63,1.64%,15176257348,South Korea,,114687,Finance,Commercial Banks
KBH,KB Home Common Stock,$35.76,0.57,1.62%,3003496668,United States,1986,1164065,,
KBR,KBR Inc. Common Stock,$55.41,0.17,0.31%,7567448369,United States,2006,716443,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.36,0,0.00%,357420000,,2021,181270,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.75,-0.04,-0.25%,3583204380,,2021,1040790,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.29,0.17,0.63%,1470506258,Singapore,2015,31662,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.90,0.1,1.47%,8859104263,South Korea,1994,175150,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$75.64,1.37,1.85%,4530836000,United States,,419657,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.32,0.39,2.18%,17098514000,United States,,8788559,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.39,0.24,0.95%,,United States,,22263,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.49,0.26,1.12%,,United States,,17878,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.59,0.33,1.42%,,United States,,27759,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.88,0.38,1.55%,,United States,,72053,,
KEYS,Keysight Technologies Inc. Common Stock,$159.70,1.86,1.18%,28481551812,United States,2014,1147973,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.00,0.24,1.10%,110077132,United States,,20584,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$10.05,0.4,4.15%,243457391,Canada,,156996,,
KFY,Korn Ferry Common Stock,$56.18,-0.36,-0.64%,2961244991,United States,1999,267319,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.75,0.02,0.54%,4593000000,Canada,2001,8498082,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.66,0.21,1.03%,12777870453,United States,,4574617,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.48,0.03,0.14%,,United States,,5715,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.59,0.1146,0.53%,,United States,,14102,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.00,0.09,4.71%,739549314,United States,,981780,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.32,0.04,0.36%,230252366,,2013,122868,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$56.96,1.15,2.06%,49048852827,United States,,1784676,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.84,1.39,2.09%,,United States,,6024,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.65,0.28,1.52%,0,,2021,52584,,
KLR,Kaleyra Inc. Common Stock,$0.75,0.0051,0.69%,33837840,United States,2018,138522,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.49,-0.18,-0.14%,42691304575,United States,,1054967,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.55,0.11,1.48%,356340838,,2010,114699,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.65,0.19,1.09%,39677256904,United States,2011,8335348,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.90,0.44,2.15%,0,United States,2022,16910,Finance,Life Insurance
KMPR,Kemper Corporation,$62.94,1.89,3.10%,4025637554,United States,,328490,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.19,0.4,1.39%,2350583772,United States,,473288,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.35,2.49,3.67%,11116953155,United States,,1293026,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.24,0.16,0.94%,1572860644,,2014,347611,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.66,0.01,0.15%,226179900,United Kingdom,2013,508964,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$316.82,0.07,0.02%,7312280053,United States,,149829,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.36,0.0091,0.09%,297824125,,2022,10018,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.45,1.03,3.39%,4245603569,United States,2022,374856,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$59.20,0.82,1.41%,9513203200,United States,2017,1292997,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.44,-0.28,-0.47%,2.57256E+11,United States,,13098899,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.81,0.16,4.38%,301377767,United States,,622403,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$74.19,0.97,1.33%,15586074537,Mexico,1993,142721,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$37.55,0.5,1.35%,784720088,United States,2006,73322,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$1.61,-0.05,-3.01%,122826483,,,36081,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$8.03,0.43,5.66%,3660824813,Bermuda,2011,5978016,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$45.98,0.25,0.55%,32913489813,United States,,8238631,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.71,0.3,0.82%,4298268873,United States,1997,880168,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$14.20,0.21,1.50%,981149156,United States,2017,389759,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.47,0.6,3.02%,,United States,,8413,,
KRG,Kite Realty Group Trust Common Stock,$21.80,0.17,0.79%,4778247344,United States,2004,1696126,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.77,0.27,2.35%,1359082218,United States,,194627,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.24,0.15,0.93%,975734246,United States,2017,351936,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.30,0.05,0.61%,92992710,United States,1989,6494,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.94,0.09,0.32%,3086926536,United States,1992,4026239,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.71,0.1,0.86%,5996519519,South Korea,,840834,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$52.96,0.88,1.69%,2937460241,,2019,571274,,
KTF,DWS Municipal Income Trust,$8.58,0.045,0.53%,338720543,United States,1988,22977,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.73,-0.275,-0.92%,0,United States,,1342,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.85,-0.0524,-0.19%,0,United States,,4170,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.09,0.13,13.54%,32772728,,2021,58255,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$16.72,0.01,0.06%,2303861641,United States,,451180,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$199.75,1.58,0.80%,3581849884,United States,,59397,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.97,0.05,0.56%,1221099824,United States,2004,667953,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$61.76,0.32,0.52%,14513456284,United States,,500565,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$24.29,1.07,4.61%,3669277981,Canada,,2594875,,
LAD,Lithia Motors Inc. Common Stock,$261.86,7.41,2.91%,7158836304,United States,,210276,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.13,0.1,0.91%,1407967805,,2014,353074,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.85,0.15,2.63%,766180760,,2022,188005,,
