,date,open,high,low,close,adjclose,volume
2249,2018-06-01,23.575000762939453,23.975000381469727,23.565000534057617,23.895000457763672,23.09660530090332,6262000
2250,2018-06-04,24.1299991607666,24.299999237060547,24.059999465942383,24.235000610351562,23.42523956298828,5510400
2251,2018-06-05,24.260000228881836,24.3799991607666,24.020000457763672,24.30500030517578,23.492900848388672,4907000
2252,2018-06-06,24.459999084472656,24.915000915527344,24.264999389648438,24.915000915527344,24.08251953125,5965400
2253,2018-06-07,25.0,25.110000610351562,24.575000762939453,24.8799991607666,24.048688888549805,6746400
2254,2018-06-08,24.704999923706055,25.094999313354492,24.665000915527344,25.075000762939453,24.23717498779297,9158000
2255,2018-06-11,25.145000457763672,25.395000457763672,25.100000381469727,25.18000030517578,24.338668823242188,5244400
2256,2018-06-12,25.30500030517578,25.375,25.065000534057617,25.290000915527344,24.444992065429688,4909400
2257,2018-06-13,25.34000015258789,25.420000076293945,24.959999084472656,25.0,24.164682388305664,6455200
2258,2018-06-14,25.204999923706055,25.364999771118164,25.020000457763672,25.209999084472656,24.36766242980957,4717400
2259,2018-06-15,24.96500015258789,25.19499969482422,24.614999771118164,25.104999542236328,24.266170501708984,6235000
2260,2018-06-18,24.625,24.969999313354492,24.489999771118164,24.924999237060547,24.092185974121094,6306000
2261,2018-06-19,24.229999542236328,24.71500015258789,24.110000610351562,24.649999618530273,23.826370239257812,7459000
2262,2018-06-20,24.834999084472656,24.94499969482422,24.645000457763672,24.725000381469727,23.922161102294922,4949400
2263,2018-06-21,24.71500015258789,24.735000610351562,24.1200008392334,24.274999618530273,23.486772537231445,5391000
2264,2018-06-22,24.639999389648438,24.670000076293945,24.334999084472656,24.389999389648438,23.598037719726562,3672600
2265,2018-06-25,24.040000915527344,24.09000015258789,22.895000457763672,23.420000076293945,22.65953826904297,13127000
2266,2018-06-26,23.565000534057617,23.78499984741211,23.329999923706055,23.545000076293945,22.780479431152344,5158400
2267,2018-06-27,23.704999923706055,24.1299991607666,22.920000076293945,22.954999923706055,22.209632873535156,8522400
2268,2018-06-28,22.899999618530273,23.559999465942383,22.719999313354492,23.364999771118164,22.606321334838867,6093200
2269,2018-06-29,23.655000686645508,24.049999237060547,23.415000915527344,23.440000534057617,22.678884506225586,6594000
2270,2018-07-02,22.950000762939453,23.625,22.899999618530273,23.56999969482422,22.80466651916504,5303200
2271,2018-07-03,23.844999313354492,23.864999771118164,23.200000762939453,23.299999237060547,22.54343032836914,3271600
2272,2018-07-05,23.649999618530273,23.899999618530273,23.329999923706055,23.885000228881836,23.109434127807617,4910000
2273,2018-07-06,23.889999389648438,24.594999313354492,23.774999618530273,24.459999084472656,23.66576385498047,6840200
2274,2018-07-09,24.799999237060547,25.149999618530273,24.774999618530273,25.135000228881836,24.31884765625,4799600
2275,2018-07-10,25.25,25.440000534057617,25.184999465942383,25.399999618530273,24.575244903564453,5775800
2276,2018-07-11,24.940000534057617,25.170000076293945,24.75,24.864999771118164,24.0576114654541,9497400
2277,2018-07-12,25.235000610351562,25.524999618530273,25.040000915527344,25.5,24.671998977661133,6367400
2278,2018-07-13,25.44499969482422,25.665000915527344,25.315000534057617,25.549999237060547,24.720375061035156,6293400
2279,2018-07-16,25.584999084472656,25.625,25.364999771118164,25.4950008392334,24.667158126831055,4605200
2280,2018-07-17,25.2549991607666,25.924999237060547,25.239999771118164,25.815000534057617,24.97676658630371,5174000
2281,2018-07-18,25.815000534057617,25.9950008392334,25.69499969482422,25.959999084472656,25.11705780029297,3444800
2282,2018-07-19,25.7549991607666,25.854999542236328,25.5049991607666,25.65999984741211,24.82679557800293,6402200
2283,2018-07-20,25.584999084472656,25.780000686645508,25.514999389648438,25.56999969482422,24.73971939086914,5346000
2284,2018-07-23,25.5,25.760000228881836,25.389999389648438,25.719999313354492,24.884851455688477,4124400
2285,2018-07-24,26.1200008392334,26.344999313354492,25.81999969482422,26.06999969482422,25.223485946655273,7121000
2286,2018-07-25,26.020000457763672,26.844999313354492,25.989999771118164,26.780000686645508,25.910432815551758,5578200
2287,2018-07-26,26.514999389648438,26.770000457763672,26.479999542236328,26.524999618530273,25.663711547851562,4256400
2288,2018-07-27,26.665000915527344,26.670000076293945,25.709999084472656,26.010000228881836,25.165433883666992,6711000
2289,2018-07-30,26.020000457763672,26.075000762939453,25.420000076293945,25.575000762939453,24.74456024169922,7052000
2290,2018-07-31,25.84000015258789,26.155000686645508,25.704999923706055,25.954999923706055,25.11221694946289,5996800
2291,2018-08-01,26.010000228881836,26.18000030517578,25.635000228881836,25.850000381469727,25.01062774658203,3985800
2292,2018-08-02,25.424999237060547,26.295000076293945,25.354999542236328,26.229999542236328,25.37828826904297,5476600
2293,2018-08-03,26.280000686645508,26.59000015258789,26.225000381469727,26.584999084472656,25.721765518188477,5510200
2294,2018-08-06,26.575000762939453,26.959999084472656,26.46500015258789,26.875,26.002344131469727,4444200
2295,2018-08-07,27.065000534057617,27.2450008392334,27.03499984741211,27.114999771118164,26.234554290771484,4638400
2296,2018-08-08,27.06999969482422,27.204999923706055,26.940000534057617,27.05500030517578,26.17650604248047,3700800
2297,2018-08-09,27.100000381469727,27.219999313354492,26.915000915527344,26.950000762939453,26.074909210205078,3244000
2298,2018-08-10,26.469999313354492,26.665000915527344,26.190000534057617,26.405000686645508,25.547605514526367,6920200
2299,2018-08-13,26.489999771118164,26.684999465942383,26.014999389648438,26.125,25.276700973510742,7207600
2300,2018-08-14,26.344999313354492,26.68000030517578,26.21500015258789,26.614999771118164,25.750789642333984,5021600
2301,2018-08-15,26.174999237060547,26.21500015258789,25.545000076293945,26.030000686645508,25.184789657592773,9497200
2302,2018-08-16,26.44499969482422,26.899999618530273,26.440000534057617,26.6200008392334,25.755630493164062,6035600
2303,2018-08-17,26.530000686645508,27.040000915527344,26.424999237060547,26.8799991607666,26.007186889648438,7062600
2304,2018-08-20,27.040000915527344,27.155000686645508,26.895000457763672,27.084999084472656,26.205530166625977,3947400
2305,2018-08-21,27.225000381469727,27.53499984741211,27.184999465942383,27.235000610351562,26.35065460205078,5954200
2306,2018-08-22,27.125,27.3700008392334,27.03499984741211,27.219999313354492,26.336143493652344,3682200
2307,2018-08-23,27.1200008392334,27.40999984741211,26.975000381469727,27.065000534057617,26.186174392700195,5216200
2308,2018-08-24,27.260000228881836,27.610000610351562,27.2450008392334,27.55500030517578,26.660266876220703,5008400
2309,2018-08-27,27.954999923706055,28.25,27.905000686645508,28.19499969482422,27.27948760986328,5673800
2310,2018-08-28,28.375,28.399999618530273,28.104999542236328,28.235000610351562,27.318193435668945,5093400
2311,2018-08-29,28.315000534057617,28.780000686645508,28.2450008392334,28.69499969482422,27.763248443603516,6576000
2312,2018-08-30,28.514999389648438,28.655000686645508,28.145000457763672,28.325000762939453,27.4052677154541,7118000
2313,2018-08-31,28.190000534057617,28.489999771118164,28.040000915527344,28.315000534057617,27.395591735839844,6007000
2314,2018-09-04,28.18000030517578,28.299999237060547,27.850000381469727,28.190000534057617,27.27465057373047,5017800
2315,2018-09-05,28.059999465942383,28.125,27.6200008392334,27.959999084472656,27.05211639404297,5459600
2316,2018-09-06,27.969999313354492,28.075000762939453,27.350000381469727,27.690000534057617,26.79088592529297,6573200
2317,2018-09-07,27.350000381469727,27.84000015258789,27.264999389648438,27.510000228881836,26.616731643676758,5905600
2318,2018-09-10,27.850000381469727,27.920000076293945,27.59000015258789,27.665000915527344,26.766698837280273,4250000
2319,2018-09-11,27.450000762939453,28.075000762939453,27.334999084472656,27.954999923706055,27.047279357910156,4460600
2320,2018-09-12,27.934999465942383,28.139999389648438,27.690000534057617,27.959999084472656,27.05211639404297,6127600
2321,2018-09-13,28.290000915527344,28.489999771118164,28.184999465942383,28.420000076293945,27.49717903137207,5687200
2322,2018-09-14,28.510000228881836,28.545000076293945,28.18000030517578,28.450000762939453,27.526203155517578,5458000
2323,2018-09-17,28.405000686645508,28.424999237060547,27.889999389648438,27.975000381469727,27.066633224487305,4906800
2324,2018-09-18,28.03499984741211,28.614999771118164,28.03499984741211,28.424999237060547,27.502016067504883,4651000
2325,2018-09-19,28.440000534057617,28.649999618530273,28.399999618530273,28.520000457763672,27.593935012817383,3381400
2326,2018-09-20,28.895000457763672,29.299999237060547,28.885000228881836,29.184999465942383,28.237340927124023,5375400
2327,2018-09-21,29.43000030517578,29.475000381469727,29.05500030517578,29.104999542236328,28.159940719604492,5748600
2328,2018-09-24,28.915000915527344,28.959999084472656,28.6200008392334,28.834999084472656,27.89870262145996,4410000
2329,2018-09-25,28.96500015258789,29.0,28.655000686645508,28.719999313354492,27.787437438964844,3462600
2330,2018-09-26,28.7450008392334,29.149999618530273,28.315000534057617,28.434999465942383,27.529903411865234,5690000
2331,2018-09-27,28.584999084472656,29.030000686645508,28.5049991607666,28.665000915527344,27.75258445739746,4516200
2332,2018-09-28,28.475000381469727,28.84000015258789,28.454999923706055,28.635000228881836,27.723541259765625,5175800
2333,2018-10-01,29.084999084472656,29.325000762939453,28.75,28.959999084472656,28.038196563720703,6911000
2334,2018-10-02,28.934999465942383,29.15999984741211,28.799999237060547,28.93000030517578,28.00914764404297,4347200
2335,2018-10-03,29.25,29.40999984741211,28.844999313354492,28.969999313354492,28.047874450683594,5443000
2336,2018-10-04,28.799999237060547,28.799999237060547,27.735000610351562,28.274999618530273,27.374998092651367,11743200
2337,2018-10-05,28.329999923706055,28.5049991607666,27.31999969482422,27.825000762939453,26.939327239990234,11156200
2338,2018-10-08,27.559999465942383,27.899999618530273,27.110000610351562,27.780000686645508,26.895755767822266,10072200
2339,2018-10-09,27.670000076293945,28.084999084472656,27.475000381469727,27.670000076293945,26.78925895690918,8689000
2340,2018-10-10,27.485000610351562,27.4950008392334,24.90999984741211,25.0049991607666,24.209087371826172,20092000
2341,2018-10-11,24.704999923706055,25.15999984741211,22.864999771118164,23.385000228881836,22.640649795532227,35366400
2342,2018-10-12,24.545000076293945,24.614999771118164,23.399999618530273,24.329999923706055,23.55556869506836,20832600
2343,2018-10-15,24.209999084472656,24.604999542236328,23.8799991607666,23.920000076293945,23.158618927001953,12021600
2344,2018-10-16,24.489999771118164,25.59000015258789,24.350000381469727,25.420000076293945,24.610872268676758,12700000
2345,2018-10-17,25.479999542236328,25.670000076293945,24.69499969482422,25.475000381469727,24.664125442504883,13570800
2346,2018-10-18,25.190000534057617,25.360000610351562,23.975000381469727,24.3799991607666,23.603975296020508,16975600
2347,2018-10-19,24.565000534057617,25.1200008392334,24.114999771118164,24.309999465942383,23.53620719909668,12675000
2348,2018-10-22,24.510000228881836,24.610000610351562,23.829999923706055,24.0049991607666,23.24091148376465,13399600
2349,2018-10-23,22.899999618530273,23.934999465942383,22.309999465942383,23.594999313354492,22.843963623046875,20640800
2350,2018-10-24,23.540000915527344,23.645000457763672,21.309999465942383,21.434999465942383,20.752716064453125,22293200
2351,2018-10-25,21.954999923706055,23.024999618530273,21.674999237060547,22.625,21.90483856201172,16076000
2352,2018-10-26,21.545000076293945,22.270000457763672,20.649999618530273,21.395000457763672,20.7139892578125,26642000
2353,2018-10-29,22.239999771118164,22.59000015258789,20.079999923706055,21.024999618530273,20.35576820373535,20379600
2354,2018-10-30,21.0,22.059999465942383,20.860000610351562,22.0,21.299734115600586,17421600
2355,2018-10-31,22.68000030517578,23.309999465942383,22.55500030517578,22.684999465942383,21.962928771972656,15960000
2356,2018-11-01,22.915000915527344,23.440000534057617,22.600000381469727,23.395000457763672,22.650331497192383,12446800
2357,2018-11-02,23.69499969482422,23.81999969482422,22.375,22.934999465942383,22.204973220825195,18919400
2358,2018-11-05,23.09000015258789,23.4950008392334,22.825000762939453,23.354999542236328,22.611600875854492,7258000
2359,2018-11-06,23.315000534057617,23.81999969482422,23.309999465942383,23.774999618530273,23.018234252929688,9688800
2360,2018-11-07,24.420000076293945,25.325000762939453,24.290000915527344,25.28499984741211,24.48016929626465,12585800
2361,2018-11-08,25.059999465942383,25.350000381469727,24.80500030517578,25.135000228881836,24.334949493408203,9710800
2362,2018-11-09,24.739999771118164,24.80500030517578,23.985000610351562,24.440000534057617,23.662067413330078,11244000
2363,2018-11-12,24.25,24.325000762939453,22.885000228881836,23.020000457763672,22.28727149963379,12917400
2364,2018-11-13,23.165000915527344,23.729999542236328,22.700000762939453,22.905000686645508,22.17593002319336,15298200
2365,2018-11-14,23.43000030517578,23.540000915527344,21.979999542236328,22.405000686645508,21.69184112548828,22300400
2366,2018-11-15,22.059999465942383,23.239999771118164,21.625,23.1200008392334,22.384082794189453,14165200
2367,2018-11-16,22.815000534057617,23.545000076293945,22.639999389648438,23.28499984741211,22.54383087158203,14252000
2368,2018-11-19,23.1299991607666,23.190000534057617,21.844999313354492,22.145000457763672,21.44011878967285,15825200
2369,2018-11-20,21.174999237060547,21.575000762939453,20.6200008392334,20.885000228881836,20.220224380493164,13989000
2370,2018-11-21,21.25,21.56999969482422,21.065000534057617,21.084999084472656,20.41385841369629,7776200
2371,2018-11-23,20.604999542236328,21.014999389648438,20.604999542236328,20.65999984741211,20.002384185791016,4467800
2372,2018-11-26,21.2549991607666,21.649999618530273,21.135000228881836,21.635000228881836,20.946348190307617,8232200
2373,2018-11-27,21.354999542236328,21.844999313354492,21.190000534057617,21.844999313354492,21.149669647216797,7101400
2374,2018-11-28,22.149999618530273,23.350000381469727,21.885000228881836,23.34000015258789,22.597082138061523,12768800
2375,2018-11-29,23.139999389648438,23.600000381469727,22.809999465942383,23.190000534057617,22.451860427856445,11448400
2376,2018-11-30,23.135000228881836,23.78499984741211,23.059999465942383,23.655000686645508,22.902057647705078,9637200
