Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXT,Nextracker Inc. Class A Common Stock,$33.35,1.46,4.58%,1529737487,United States,2023,2190995,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.50,-0.07,-4.46%,41661804,United States,2019,68403,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.66,-0.0551,-3.21%,9859630,United States,,81469,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$18.31,0,0.00%,603424433,Israel,,90,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.54,0.02,0.79%,942500787,United States,,1863139,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.06,0.13,0.69%,0,United States,,1755,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,-0.57,-2.49%,0,United States,,13458,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.37,0.21,1.04%,0,United States,,15859,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.33,0.0299,0.16%,0,United States,,5816,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.35,-0.0102,-2.82%,31861329,Canada,,79148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$5.12,-0.0806,-1.55%,132332948,Belgium,2021,17759,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$4.17,-0.08,-1.88%,480093568,United States,2021,615615,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.67,-0.006,-0.88%,,United States,2021,100,,
OB,Outbrain Inc. Common Stock,$4.87,-0.13,-2.60%,255946551,United States,2021,235202,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$11.50,0.95,9.01%,363561909,United States,2020,8999,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$1.89,-0.0522,-2.69%,3878302,United States,,38119,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$37.67,0.43,1.16%,1158224422,United States,2018,65734,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.23,0.124,116.98%,23327246,Switzerland,2017,196545448,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$53.55,-0.3506,-0.65%,302159533,United States,,3536,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.28,-0.01,-0.10%,192107500,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.30,-0.0201,-0.20%,0,United States,2021,500,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.10,-0.0032,-3.26%,0,United States,2021,350,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.28,0.01,0.23%,33782870,United States,,4212,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$10.25,0.15,1.49%,33259497,United States,2018,100600,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.77,0,0.00%,0,United States,,641,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.10,0,0.00%,0,United States,,117,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$6.47,0.21,3.36%,236131792,United States,2021,380489,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.22,-0.007,-3.04%,0,United States,2021,46081,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$23.59,0.25,1.07%,1395209980,United States,,173028,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.51,-0.0833,-0.33%,0,United States,,4622,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.59,0.0251,4.48%,12417790,China,2020,9600,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.04,0.0403,4.03%,227642369,United States,2014,4764793,Health Care,Biotechnology: Pharmaceutical Preparations
OCS,Oculis Holding AG Ordinary shares,$10.89,10.89,,,Switzerland,,92852,,
OCSAW,Oculis Holding AG Warrants,$0.47,0.47,,,Switzerland,,25192,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.35,0.14,0.69%,1568574032,United States,,388213,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.91,0.03,0.51%,455131375,United States,2014,1202148,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.70,0.14,3.93%,76985956,United States,,37034,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.35,-0.011,-3.04%,41643981,United States,,177932,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$355.06,0.29,0.08%,39227604707,United States,1991,1026271,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$49.99,-1.42,-2.76%,2290075043,United States,,535423,Miscellaneous,Diversified Commercial Services
OESX,Orion Energy Systems Inc. Common Stock,$2.00,0.0001,0.01%,64585948,United States,2015,14224,Consumer Discretionary,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.52,-0.54,-2.24%,131929983,United States,2011,1399,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.32,0.13,0.64%,733886305,Curacao,1992,170351,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$122.12,4.32,3.67%,1232718603,United States,,18347,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.38,0.5,5.06%,139019880,United States,,180211,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.00,-0.48,-2.14%,0,United States,,1513,Finance,Finance Companies
OGI,Organigram Holdings Inc. Common Shares,$0.75,0.0256,3.52%,236051784,Canada,,853270,Health Care,Pharmaceuticals and Biotechnology
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.16,0.0339,0.34%,160655000,United States,2021,700,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$10.04,-0.02,-0.20%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.16,0.0011,0.71%,0,United States,2021,2703,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.15,0,0.00%,25110072,United States,,657207,Industrials,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.90,0,0.00%,143016104,Cayman Islands,,380836,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$85.55,4.64,5.74%,13703669851,United States,2017,6933591,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.36,0.1,4.43%,51455913,Guernsey,2022,348958,,
OLB,The OLB Group Inc. Common Stock,$0.99,0.0532,5.67%,14455253,United States,,28501,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$141.52,2.55,1.84%,6684917547,United States,,313350,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.18,0.01,0.10%,62502309,United States,2022,100,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$9.74,-0.47,-4.60%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
OLITW,OmniLit Acquisition Corp. Warrants.,$0.10,0,0.00%,0,United States,2022,50,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$24.11,0.26,1.09%,2871455625,Sweden,2021,51788,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$56.60,-0.2,-0.35%,3522728136,United States,2015,674810,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.10,0.005,0.12%,165867251,United States,2020,44345,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$4.65,-0.02,-0.43%,3018693203,United States,2021,3991564,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$23.42,1.61,7.38%,1139079922,United States,2020,681316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$80.49,2.76,3.55%,3885347117,Mexico,2006,55256,Consumer Discretionary,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$56.46,-0.98,-1.71%,2520930079,United States,2001,504834,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$3.85,0.04,1.05%,241510558,United States,2009,210303,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.15,-0.07,-2.17%,61448527,United States,,10813,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$6.73,-0.09,-1.32%,323368794,United States,2021,73071,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$1.96,-0.13,-6.22%,139936376,United States,2021,121889,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$5.02,0.27,5.68%,39118470,United States,,77166,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$78.94,2.19,2.85%,34099546579,United States,,6046440,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.37,0.18,1.05%,5087725110,United States,,1583255,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.15,0.0481,0.19%,0,United States,,3280,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.21,0.025,0.10%,0,United States,,10794,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.38,-0.0112,-2.86%,9869791,United States,2020,55114,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.20,-0.575,-20.76%,6520280,United States,,2984276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.93,0.047,5.34%,53269364,United States,2004,104105,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.59,-0.09,-5.36%,93855614,Canada,,332781,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$1.86,0.03,1.64%,85020676,United States,,188780,Telecommunications,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$28.47,0.56,2.01%,408173991,United States,2020,112661,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.77,0.04,2.31%,9045045,United States,2022,7517,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.16,0.01,6.67%,0,United States,2022,5743,Technology,Computer Software: Programming Data Processing
ONTX,Onconova Therapeutics Inc. Common Stock,$0.82,0.0279,3.52%,17180239,United States,2013,31093,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$2.19,-0.04,-1.79%,19084952,United States,,155864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.42,0,0.00%,112770742,United States,2021,104,Finance,Blank Checks
ONYXU,Onyx Acquisition Co. I Unit,$10.52,0,0.00%,0,United States,2021,15,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.10,0,0.00%,0,United States,2021,5623,Finance,Blank Checks
OP,OceanPal Inc. Common Stock,$0.48,-0.0085,-1.74%,12126094,Greece,,544802,,
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.45,-0.46,-5.82%,219610132,United States,2021,52514,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$11.25,0.03,0.27%,171791370,United States,2018,13196,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$33.17,1.1,3.43%,6033653848,United States,,7147121,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.53,0.13,9.29%,970329719,United States,,22545957,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$1.10,0,0.00%,3543245,United States,2015,117427,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.90,0.05,1.30%,26397185,United States,,2446,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$16.97,0.09,0.53%,824132828,United States,,311859,Real Estate,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$19.64,-0.0571,-0.29%,0,United States,,8783,Real Estate,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$1.16,-0.04,-3.33%,896315620,United States,,1731758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPOF,Old Point Financial Corporation Common Stock,$27.51,-0.51,-1.82%,137524773,United States,,4199,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$9.00,-0.06,-0.66%,805039452,Norway,2018,161325,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.00,0,0.00%,199156218,United States,2019,163056,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$18.40,0.24,1.32%,315609993,United States,,76882,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$4.60,0.0095,0.21%,232860864,Australia,2020,4734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$1.80,-0.04,-2.17%,200487186,United States,2017,57141,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$4.79,0.04,0.84%,683551849,United States,2020,1750877,Industrials,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$0.82,-0.0324,-3.81%,0,United States,2020,97749,Finance,Blank Checks
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$2.92,0.2,7.35%,382272089,United States,2016,1506699,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$1.51,0.12,8.63%,33362650,United States,,64586,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.19,-0.005,-0.05%,254750000,United States,2021,3484,Finance,Blank Checks
ORIAU,Orion Biotech Opportunities Corp. Units,$10.21,0.01,0.10%,0,United States,2021,650,Finance,Blank Checks
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.24,-0.048,-16.56%,0,United States,2021,2904,Finance,Blank Checks
ORIC,Oric Pharmaceuticals Inc. Common Stock,$4.51,0.04,0.90%,178490723,United States,2020,148457,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$838.03,-2.86,-0.34%,52253869795,United States,1993,411348,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.14,0.01,0.47%,83705535,Israel,,412920,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,Orrstown Financial Services Inc Common Stock,$22.93,-0.12,-0.52%,244695500,United States,,8958,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$0.48,-0.002,-0.42%,60811064,United Kingdom,2018,119666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSA,ProSomnus Inc. Common Stock,$5.02,0.02,0.40%,80561833,United States,,11175,Health Care,Medical Specialities
OSAAW,ProSomnus Inc. Warrant,$0.13,-0.0125,-8.62%,,United States,,707,Health Care,Medical Specialities
OSBC,Old Second Bancorp Inc. Common Stock,$16.49,0.1,0.61%,735162308,United States,,113422,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$95.64,0.65,0.68%,1611859750,United States,1997,66485,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$18.79,0.3,1.62%,745250859,United States,,435034,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.91,0.07,2.47%,58294427,United States,2018,10006,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$1.00,0.0048,0.48%,14006250,China,2022,33849,Technology,Industrial Machinery/Components
OSTK,Overstock.com Inc. Common Stock,$19.01,0.24,1.28%,869512800,United States,2002,1169650,Consumer Discretionary,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$6.42,-0.02,-0.31%,466233516,United States,,519657,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$11.47,0.255,2.27%,1060693962,Bahamas,,442756,Consumer Discretionary,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.61,-0.04,-0.38%,138044164,United States,2021,4100,Industrials,Consumer Electronics/Appliances
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.01,0.0083,138.33%,0,United States,2021,64322,Industrials,Consumer Electronics/Appliances
OTEX,Open Text Corporation Common Shares,$35.28,1.01,2.95%,9541938838,Canada,1996,517466,,
OTLK,Outlook Therapeutics Inc. Common Stock,$1.12,0.09,8.74%,287466809,United States,2016,695103,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$2.39,0.12,5.29%,1414643390,Sweden,2021,3271231,Consumer Staples,Packaged Foods
OTMO,Otonomo Technologies Ltd. Ordinary shares,$0.55,0,0.00%,77422412,Israel,,407967,Technology,Computer Software: Prepackaged Software
OTMOW,Otonomo Technologies Ltd. Warrant,$0.02,-0.002,-7.97%,0,Israel,,1138,Technology,Computer Software: Prepackaged Software
